clave,nombre,orden
190,REPÚBLICA DEL SUDÁN,164
191,REPÚBLICA DE SENEGAL,165
192,REPÚBLICA DE SINGAPUR,166
193,ISLA SANTA HELENA*,167
195,ISLAS SALOMÓN,168
196,REPÚBLICA DE SIERRA LEONA,169
197,REPÚBLICA DE EL SALVADOR,170
198,REPÚBLICA DE SAN MARINO,171
199,REPÚBLICA FEDERAL DE SOMALIA,172
201,REPÚBLICA DEMOCRÁTICA DE SANTO TOMÉ Y PRÍNCIPE,173
202,REPÚBLICA DE SURINAM,174
203,REPÚBLICA ESLOVACA,175
204,REPÚBLICA DE ESLOVENIA,176
205,REINO DE SUECIA,177
206,REINO DE SUAZILANDIA,178
207,REPÚBLICA DE LAS SEYCHELLES,179
208,REPÚBLICA ÁRABE SIRIA,180
209,ISLAS TURCAS Y CAICOS*,181
210,REPÚBLICA DEL CHAD,182
211,REPÚBLICA TOGOLESA,183
212,REINO DE TAILANDIA,184
213,REPÚBLICA DE TAYIKISTÁN,185
214,TOKELAU*,186
215,TURKMENISTÁN,187
216,REPÚBLICA DEMOCRÁTICA DE TIMOR ORIENTAL,188
217,REINO DE TONGA,189
218,REPÚBLICA DE TRINIDAD Y TOBAGO,190
219,REPÚBLICA TUNECINA,191
220,REPÚBLICA DE TURQUÍA,192
221,TUVALU,193
222,TAIWÁN,194
223,REPÚBLICA UNIDA DE TANZANIA,195
224,REPÚBLICA DE UGANDA,196
225,UCRANIA,197
227,REPÚBLICA ORIENTAL DEL URUGUAY,198
229,REPÚBLICA DE UZBEKISTÁN,199
230,ESTADO DE LA CIUDAD DEL VATICANO,200
231,SAN VICENTE Y LAS GRANADINAS,201
232,REPÚBLICA BOLIVARIANA DE VENEZUELA,202
233,ISLAS VÍRGENES BRITÁNICAS*,203
234,ISLAS VÍRGENES DE LOS ESTADOS UNIDOS*,204
235,REPÚBLICA SOCIALISTA DE VIETNAM,205
236,REPÚBLICA DE VANUATU,206
238,ESTADO INDEPENDIENTE DE SAMOA,207
240,REPÚBLICA DE YEMEN,208
242,REPÚBLICA DE SUDÁFRICA,209
243,REPÚBLICA DEMOCRÁTICA DEL CONGO,210
244,REPÚBLICA DE ZAMBIA,211
245,REPÚBLICA DE ZIMBABUE,212
246,OTRO,213
247,SE IGNORA,214
248,NO ESPECIFICADO,215
249,ESTADO DE ERITREA,216
250,REPÚBLICA DE SUDÁN DEL SUR,217
251,CURAZAO,218
252,ESTADO DE PALESTINA,219
253,ISLA DE MAN,220
254,ISLA DE SINT MAARTEN,221
255,ISLA WAKE,222
256,REINO UNIDO DE GRAN BRETAÑA E IRLANDA DEL NORTE,223
257,REPÚBLICA DE SERBIA,224
258,REPÚBLICA DE MONTENEGRO,225
